"Area_of_Origin.Functional.Area","Area_of_Origin.OTHER","Area_of_Origin.Storage.Area","Area_of_Origin.Structural.Area","Area_of_Origin.Vehicle.Areas","Building_Status.01...Normal..no.change.","Building_Status.OTHER","Exposures.No","Exposures.Yes","Extent_Of_Fire.1...Confined.to.object.of.origin","Extent_Of_Fire.Missing","Extent_Of_Fire.OTHER","Final_Incident_Type.01...Fire","Final_Incident_Type.02...Explosion..including.during.Fire..excluding.Codes.3...11.13.","Fire_Alarm_System_Impact_on_Evacuation.1...All.persons..at.risk.of.injury..evacuated.as.a.result.of.hearing.fire.alarm.system","Fire_Alarm_System_Impact_on_Evacuation.Missing","Fire_Alarm_System_Impact_on_Evacuation.Not.Applicable","Fire_Alarm_System_Impact_on_Evacuation.OTHER","Fire_Alarm_System_Operation.1...Fire.alarm.system.operated","Fire_Alarm_System_Operation.8...Not.applicable..no.system.","Fire_Alarm_System_Operation.Missing","Fire_Alarm_System_Operation.OTHER","Fire_Alarm_System_Presence.1....Fire.alarm.system.present","Fire_Alarm_System_Presence.8...Not.applicable..bldg.not.classified.by.OBC.OR.detached.semi.town.home.","Fire_Alarm_System_Presence.Missing","Fire_Alarm_System_Presence.OTHER","Ignition_Source.Cooking.Equipment","Ignition_Source.Electrical.Distribution.Equipment","Ignition_Source.Open.Flame.Tools.Smokers..Articles","Ignition_Source.OTHER","Ignition_Source.Other.Electrical.Mechanical","Ignition_Source.Undetermined","Incident_Ward.East.York","Incident_Ward.Etobicoke","Incident_Ward.North.York","Incident_Ward.Old.Toronto","Incident_Ward.Scarborough","Incident_Ward.York","Initial_CAD_Event_Type.Fire.Event","Initial_CAD_Event_Type.OTHER","Level_Of_Origin.001","Level_Of_Origin.Missing","Level_Of_Origin.OTHER","Level_Of_Origin.Upper.Floors","Material_First_Ignited.Building.Component","Material_First_Ignited.Flammable.Combustible.Liquids","Material_First_Ignited.Materials","Material_First_Ignited.OTHER","Material_First_Ignited.Undetermined","Method_Of_Fire_Control.1...Extinguished.by.fire.department","Method_Of_Fire_Control.OTHER","Possible_Cause.Mechanical.Electrical.Failure","Possible_Cause.Misuse.of.Ignition.Source","Possible_Cause.Misuse.of.Material.First.Ignited","Possible_Cause.OTHER","Possible_Cause.Undetermined","Property_Use.Miscellaneous","Property_Use.OTHER","Property_Use.Residential","Property_Use.Vehicles","Smoke_Alarm_at_Fire_Origin.1...Floor.suite.of.fire.origin..No.smoke.alarm","Smoke_Alarm_at_Fire_Origin.2...Floor.suite.of.fire.origin..Smoke.alarm.present.and.operated","Smoke_Alarm_at_Fire_Origin.Missing","Smoke_Alarm_at_Fire_Origin.OTHER","Smoke_Alarm_at_Fire_Origin_Alarm_Failure.4...Remote.from.fire.â...smoke.did.not.reach.alarm","Smoke_Alarm_at_Fire_Origin_Alarm_Failure.98...Not.applicable..Alarm.operated.OR.presence.operation.undetermined","Smoke_Alarm_at_Fire_Origin_Alarm_Failure.Missing","Smoke_Alarm_at_Fire_Origin_Alarm_Failure.OTHER","Smoke_Alarm_at_Fire_Origin_Alarm_Type.1...Battery.operated","Smoke_Alarm_at_Fire_Origin_Alarm_Type.2...Hardwired..standalone.","Smoke_Alarm_at_Fire_Origin_Alarm_Type.8...Not.applicable...no.smoke.alarm.or.presence.undetermined","Smoke_Alarm_at_Fire_Origin_Alarm_Type.Missing","Smoke_Alarm_at_Fire_Origin_Alarm_Type.OTHER","Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation.1...All.persons..at.risk.of.injury..self.evacuated.as.a.result.of.hearing.alarm","Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation.Missing","Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation.Not.Applicable","Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation.OTHER","Smoke_Spread.2...Confined.to.part.of.room.area.of.origin","Smoke_Spread.3...Spread.to.entire.room.of.origin","Smoke_Spread.4...Spread.beyond.room.of.origin..same.floor","Smoke_Spread.7...Spread.to.other.floors..confined.to.building","Smoke_Spread.Missing","Smoke_Spread.OTHER","Sprinkler_System_Operation.2...Did.not.activate..remote.from.fire","Sprinkler_System_Operation.8...Not.applicable...no.sprinkler.system.present","Sprinkler_System_Operation.Missing","Sprinkler_System_Operation.OTHER","Sprinkler_System_Presence.3...No.sprinkler.system","Sprinkler_System_Presence.9...Undetermined","Sprinkler_System_Presence.Missing","Sprinkler_System_Presence.OTHER","Status_of_Fire_On_Arrival.1...Fire.extinguished.prior.to.arrival","Status_of_Fire_On_Arrival.2...Fire.with.no.evidence.from.street","Status_of_Fire_On_Arrival.3...Fire.with.smoke.showing.only...including.vehicle..outdoor.fires","Status_of_Fire_On_Arrival.OTHER","firefighting_time","response_time","year.2011","year.2012","year.2013","year.2014","year.2015","year.2016","year.2017","day.1.10","day.11.20","day.21.31","day_of_week.Friday.Sunday","day_of_week.Monday.Thursday","season.Autumn","season.Spring","season.Summer","season.Winter","time_of_day.afternoon","time_of_day.morning","time_of_day.night","TFS_Alarm_Time","human_risk"
0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,549,233,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,"2015-05-04 14:30:51","0"
0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,797,306,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,"2013-11-08 18:07:17","0"
0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,648,498,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,"2016-04-04 09:15:42","0"
0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,471,214,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,"2015-05-06 12:42:41","0"
0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,706,339,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,"2017-05-17 16:51:45","0"
1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,829,213,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,"2016-07-02 19:02:44","0"
1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,472,279,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,"2016-03-06 10:57:08","1"
0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,230,229,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,"2013-08-21 20:57:35","0"
1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,663,338,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,"2015-10-02 21:45:32","0"
1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,8847,249,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,"2015-03-23 16:20:33","0"
0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,354,186,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,"2016-03-10 13:26:06","0"
1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,806,321,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,"2014-07-25 14:41:48","1"
1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,540,208,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,"2016-12-09 15:07:00","0"
0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,659,417,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,"2011-11-02 09:53:01","0"
0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1104,461,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,"2011-11-02 20:03:59","0"
1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,589,386,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,"2015-10-12 01:18:11","0"
1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,714,375,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,"2014-08-03 23:40:57","0"
0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,457,347,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,"2017-02-02 08:14:31","0"
0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,271,241,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,"2013-11-20 15:43:29","0"
0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,817,325,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,"2017-03-22 13:44:32","0"
0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,345,345,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,"2012-09-09 12:35:58","0"
1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,596,386,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,"2016-10-15 14:40:04","0"
0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,541,430,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,"2013-11-30 18:18:09","0"
0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1058,470,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,"2015-05-17 21:16:22","0"
0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,381,381,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,"2013-12-04 03:37:20","0"
1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,443,174,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,"2013-09-21 13:33:37","0"
0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,790,280,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,"2017-02-02 15:45:31","0"
1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,724,321,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,"2014-08-08 13:01:45","0"
1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1178,228,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,"2014-08-10 10:32:58","0"
1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,223,222,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,"2017-06-02 18:19:49","1"
0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3209,286,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,"2017-05-16 18:55:05","0"
0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,455,259,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,"2016-07-26 12:59:37","0"
0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,504,374,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,"2015-05-20 15:02:51","0"
0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,701,266,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,"2015-11-18 03:17:34","0"
0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,476,240,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,"2016-07-27 17:57:49","0"
0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,254,173,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,"2015-05-24 19:07:44","0"
0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,594,420,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,"2015-05-25 12:24:31","0"
0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,821,244,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,"2017-07-30 16:14:56","0"
0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,664,270,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,"2016-10-21 14:23:05","0"
0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,711,425,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,"2016-07-30 11:41:09","0"
0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,667,327,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,"2016-03-30 17:27:49","0"
0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,324,323,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,"2015-04-30 18:19:43","0"
0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1055,343,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,"2015-11-08 13:22:36","0"
0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,680,277,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,"2015-11-10 12:35:40","0"
0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,760,218,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,"2016-07-11 08:35:18","0"
